,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
78,PCESVCA,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,2002-01-01,2021-01-01,Annual,A,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Not Seasonally Adjusted,NSA,2022-09-29 07:46:00-05,2,52,"BEA Account Code: DSERRX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
79,DSERRL1A225NBEA,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,1930-01-01,2021-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-09-29 07:47:08-05,2,52,"BEA Account Code: DSERRL

For more information about this series, please see http://www.bea.gov/national/."
80,OB000350Q,2023-01-17,2023-01-17,Real Personal Consumption Expenditures: Services,2003-01-01,2022-07-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Not Seasonally Adjusted,NSA,2022-12-22 07:53:32-06,1,52,BEA Account Code: OB000350
81,TWEXAFEGSANL,2023-01-17,2023-01-17,Nominal Advanced Foreign Economies U.S. Dollar Index,2006-01-01,2022-01-01,Annual,A,Index 2006=100,Index 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 16:56:06-06,4,59,
82,WPU43,2023-01-17,2023-01-17,Producer Price Index by Commodity: Real Estate Services (Partial),2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:06-06,49,49,
83,PPITSS,2023-01-17,2023-01-17,Producer Price Index by Commodity: Final Demand: Final Demand Trade Services,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:07-06,49,49,
84,WPU571,2023-01-17,2023-01-17,Producer Price Index by Commodity: Wholesale Trade Services: Machinery and Equipment and Parts and Supplies Wholesaling,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:08-06,49,49,
85,PPITWS,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Final Demand: Final Demand Services Less Trade, Transportation, and Warehousing",2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:07-06,49,49,
86,WPUFD49116,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Final Demand: Final Demand Less Foods, Energy, and Trade Services",2013-08-01,2022-11-01,Monthly,M,Index Aug 2013=100,Index Aug 2013=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:49-06,10,51,
87,WPU5811,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Food and Alcohol Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:11-06,48,49,
88,WPU5831,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Retail Trade Services: Apparel, Jewelry, Footwear, and Accessories Retailing",2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:11-06,48,49,
89,WPU5121,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Inpatient Care,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:12-06,48,49,
90,PPIFDS,2023-01-17,2023-01-17,Producer Price Index by Commodity: Final Demand: Final Demand Services,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:57-06,7,51,
91,WPU5111,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Outpatient Care (Partial),2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:12-06,48,48,
92,WPU3911,2023-01-17,2023-01-17,Producer Price Index by Commodity: Credit Intermediation Services (Partial): Business Loans (Partial),2009-04-01,2022-11-01,Monthly,M,Index Apr 2009=100,Index Apr 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:13-06,48,48,
93,WPSID63,2023-01-17,2023-01-17,Producer Price Index by Commodity: Intermediate Demand by Commodity Type: Services for Intermediate Demand,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:51-06,3,50,
94,CEU8000000001,2023-01-17,2023-01-17,"All Employees, Other Services",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:45:20-06,2,50,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU8000000001"
95,WPU3012,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Truck Transportation of Freight,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:06-06,45,47,
96,CUSR0000SAS,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services in U.S. City Average,1956-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2023-01-12 07:38:19-06,45,47,
97,WPS583,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Retail Trade Services: Apparel, Jewelry, Footwear, and Accessories Retailing",2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:53:46-06,6,49,
98,WPS5811,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Food and Alcohol Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Seasonally Adjusted,SA,2022-12-09 07:58:15-06,5,49,
99,WPS512,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Inpatient Care,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:36-06,5,49,
100,PPIDTS,2023-01-17,2023-01-17,Producer Price Index by Commodity: Final Demand: Final Demand Trade Services,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:57-06,4,49,
101,WPS581,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Food and Alcohol Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:23-06,4,49,
102,DTWEXEMEGS,2023-01-17,2023-01-17,Nominal Emerging Market Economies U.S. Dollar Index,2006-01-02,2023-01-06,Daily,D,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-09 15:20:09-06,51,54,
103,WPS5831,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Retail Trade Services: Apparel, Jewelry, Footwear, and Accessories Retailing",2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:22-06,3,49,
104,WPS5121,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Inpatient Care,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:24-06,3,49,
105,WPU581,2023-01-17,2023-01-17,Producer Price Index by Commodity: Retail Trade Services: Food and Alcohol Retailing,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:44-06,2,49,
106,WPU5711,2023-01-17,2023-01-17,Producer Price Index by Commodity: Wholesale Trade Services: Machinery and Equipment and Parts and Supplies Wholesaling,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:54:00-06,2,49,
107,WPU583,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Retail Trade Services: Apparel, Jewelry, Footwear, and Accessories Retailing",2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:52:38-06,1,49,
108,PPITTW,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Final Demand: Final Demand Services Less Trade, Transportation, and Warehousing",2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:55:44-06,1,49,
109,WPU512,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Inpatient Care,2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:50-06,1,49,
110,IMPGSC1,2023-01-17,2023-01-17,Real imports of goods and services,1947-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:25-06,38,47,"BEA Account Code: A021RX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
111,IMPGSCA,2023-01-17,2023-01-17,Real Imports of Goods and Services,1929-01-01,2021-01-01,Annual,A,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Not Seasonally Adjusted,NSA,2022-09-29 07:45:13-05,28,47,"BEA Account Code: A021RX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
112,CES6500000003,2023-01-17,2023-01-17,"Average Hourly Earnings of All Employees, Education and Health Services",2006-03-01,2022-12-01,Monthly,M,Dollars per Hour,$ per Hour,Seasonally Adjusted,SA,2023-01-06 07:44:18-06,46,46,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6500000003"
113,USINFO,2023-01-17,2023-01-17,"All Employees, Information",1939-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:15-06,53,53,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES5000000001"
114,WPS511,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Outpatient Care (Partial),2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:52-06,3,48,
115,WPS3012,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Truck Transportation of Freight,2009-06-01,2011-12-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2017-02-14 09:57:15-06,22,47,
116,WPS5111,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Outpatient Care (Partial),2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Seasonally Adjusted,SA,2022-12-09 07:53:46-06,1,48,
117,WPU511,2023-01-17,2023-01-17,Producer Price Index by Commodity: Health Care Services: Outpatient Care (Partial),2009-06-01,2022-11-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:52-06,1,48,
118,WPU391101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Credit Intermediation Services (Partial): Business Loans (Partial),2009-04-01,2022-11-01,Monthly,M,Index Apr 2009=100,Index Apr 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:54-06,1,48,
119,WPU39110101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Credit Intermediation Services (Partial): Business Loans (Partial),2009-04-01,2022-11-01,Monthly,M,Index Apr 2009=100,Index Apr 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:54-06,1,48,
120,TWEXEMEGSMTH,2023-01-17,2023-01-17,Nominal Emerging Market Economies U.S. Dollar Index,2006-01-01,2022-12-01,Monthly,M,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 15:19:07-06,26,54,
121,ND000342Q,2023-01-17,2023-01-17,Real Imports of Goods and Services,2002-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Not Seasonally Adjusted,NSA,2022-12-22 07:53:34-06,16,47,BEA Account Code: ND000342
122,CUUR0000SAS,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services in U.S. City Average,1935-03-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:35-06,14,47,
123,CUUS0000SAS,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services in U.S. City Average,1984-01-01,2022-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:40-06,8,47,
124,CES6000000003,2023-01-17,2023-01-17,"Average Hourly Earnings of All Employees, Professional and Business Services",2006-03-01,2022-12-01,Monthly,M,Dollars per Hour,$ per Hour,Seasonally Adjusted,SA,2023-01-06 07:44:18-06,45,45,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6000000003"
125,A021RL1Q158SBEA,2023-01-17,2023-01-17,Real Imports of Goods and Services,1947-04-01,2022-07-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2022-11-30 07:53:44-06,6,47,"BEA Account Code: A021RL

For more information about this series, please see http://www.bea.gov/national/."
126,A021RO1Q156NBEA,2023-01-17,2023-01-17,Real Imports of Goods and Services,1948-01-01,2022-07-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2022-11-30 07:54:24-06,3,47,"BEA Account Code: A021RO

For more information about this series, please see http://www.bea.gov/national/."
127,CUUR0000SASL2RS,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services Less Rent of Shelter in U.S. City Average,1982-12-01,2022-12-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:20-06,41,45,
128,A021RL1A158NBEA,2023-01-17,2023-01-17,Real Imports of Goods and Services,1930-01-01,2021-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-09-29 07:47:21-05,1,47,"BEA Account Code: A021RL

For more information about this series, please see http://www.bea.gov/national/."
129,NB000342Q,2023-01-17,2023-01-17,Real Imports of Goods and Services,2002-01-01,2022-07-01,Quarterly,Q,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-12-22 07:53:37-06,1,47,BEA Account Code: NB000342
130,OB000342Q,2023-01-17,2023-01-17,Real Imports of Goods and Services,2003-01-01,2022-07-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Not Seasonally Adjusted,NSA,2022-10-27 07:54:18-05,1,47,BEA Account Code: OB000342
131,TWEXEMEGSANL,2023-01-17,2023-01-17,Nominal Emerging Market Economies U.S. Dollar Index,2006-01-01,2022-01-01,Annual,A,Index 2006=100,Index 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 16:56:09-06,3,54,
132,CUSR0000SASL2RS,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Services Less Rent of Shelter in U.S. City Average,1985-01-01,2022-12-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Seasonally Adjusted,SA,2023-01-12 07:38:23-06,31,45,
133,CEU6500000003,2023-01-17,2023-01-17,"Average Hourly Earnings of All Employees, Education and Health Services",2006-03-01,2022-12-01,Monthly,M,Dollars per Hour,$ per Hour,Not Seasonally Adjusted,NSA,2023-01-06 07:45:20-06,3,46,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6500000003"
134,EXPGSC1,2023-01-17,2023-01-17,Real Exports of Goods and Services,1947-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:04-06,35,44,"BEA Account Code: A020RX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
135,EXPGSCA,2023-01-17,2023-01-17,Real Exports of Goods and Services,1929-01-01,2021-01-01,Annual,A,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Not Seasonally Adjusted,NSA,2022-09-29 07:45:14-05,30,44,"BEA Account Code: A020RX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
136,AWHAEPBS,2023-01-17,2023-01-17,"Average Weekly Hours of All Employees, Professional and Business Services",2006-03-01,2022-12-01,Monthly,M,Hours,Hours,Seasonally Adjusted,SA,2023-01-06 07:44:20-06,43,43,"Average weekly hours relate to the average hours per worker for which pay was received and is different from standard or scheduled hours. Factors such as unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment. Group averages further render changes in the workweek of component industries. Average weekly hours are the total weekly hours divided by the employees paid for those hours.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6000000002"
